"","fips","X","county.x","state.x","mmd_flu_12","mmd_flu_13","mmd_flu_14","mmd_flu_15","flu_vax_16","mmd_flu_17","mmd_flu_18","mmd_flu_19","mmd_flu_20","mmd_flu_21","county.2019.x","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0.19.2019","age.20.34.2019","age.35.54.2019","age.55.64.2019","age.over.64.2019","county.2019.y","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo..in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1.8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9.12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad.prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","X18.64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state.x","county.2021.x","total.pop.2021","M.per.100.F.2021","white.2021","black.2021","NA.NI.2021","asian.2021","NH.PI.2021","other.race.2021","hispanic.latino.2021","total.housing.units.2021","state.2021","age.0.19.2021","age.20.44.2021","age.45.64.2021","age.over.64.2021","county.2021.y","houses.with.youth.2021","houses.with.senior.2021","avg.house.size.2021","avg.family.size.2021","birth.in.last.yr.per.100F.2021","grandparents.living.with.grandchildren.2021","pop.3yo..in.school.2021","in.preschool.2021","in.kindgergarten.2021","in.grades.1.8.2021","in.high.school.2021","in.college.or.grad.school.2021","education.less.than.9th.2021","educ.9.12th.no.diploma.2021","educ.high.schl.diploma.2021","educ.some.college.2021","educ.assoc.deg.2021","educ.bach.deg.2021","educ.grad.prof.deg.2021","educ.high.schl.or.higher..deg.2021","educ.bach.or.higher.deg.2021","veteran.2021","all.disabled.2021","under.18.disabled.2021","X18.64.disabled.2021","senior.disabled.2021","english.only.2021","other.than.english.2021","other.lang.english.limited.2021","spanish.2021","spanish.english.limited.2021","houses.w.computer.2021","houses.w.internet.2021","state.y","mmd19_21_change"
"538",13293,538,"Upson County","GEORGIA",42,41,43,42,40,40,42,41,43,35,"Upson County","26,236",90.8,"69.10%","28.90%","1.10%","0.80%","0.80%","1.00%","2.30%","12,155","Georgia",25.7,16.8,25.3,14.1,18,"Upson County",25.3,33.9,2.53,3.33,29,665,5949,6.7,5.3,42.6,26.1,19.2,5.4,12.3,38.4,21.3,9.3,8.5,4.9,82.3,13.4,8.7,16.4,5.1,13.9,40.2,97.1,2.9,0.9,1.7,0.8,83.2,69.1,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Upson County",28.5,34.4,2.6,3.24,33,883,6606,7.6,7.2,37.3,26.1,21.8,5.3,12,35.2,22.5,10.3,9,5.6,82.7,14.6,7.8,16.2,2.8,13,44.4,98.2,1.8,0.6,1.1,0.4,87.8,75.9,"Georgia",0
"539",13295,539,"Walker County","GEORGIA",44,42,45,39,43,44,46,46,48,43,"Walker County","69,039",98.2,"94.10%","5.20%","0.70%","0.90%","0.00%","1.40%","2.20%","30,353","Georgia",24.1,17.5,26.2,13.8,18.4,"Walker County",30,34.3,2.6,3.1,51,2457,14835,5.4,6,46.4,25.4,16.9,5.1,12.9,35.2,21.9,8.3,10.7,5.9,82,16.6,8,19.2,6.7,17.2,41.3,97.7,2.3,0.7,1.4,0.4,86.6,77.5,"Georgia","Walker County","68,510",96.8,"95.5%","5.9%","1.9%","N","N","1.4%","2.8%","29,391","Georgia",24.6,29.2,26.2,19.9,"Walker County",30.1,35.2,2.59,3.11,41,2462,14825,4.7,4.7,47.1,22.8,20.6,5.2,10.5,34.6,21.9,8.4,12.5,6.9,84.4,19.5,7.2,18.6,5.3,16.7,40.8,97.8,2.2,0.5,1.5,0.3,90,83,"Georgia",0
"540",13297,540,"Walton County","GEORGIA",46,47,46,44,45,45,49,47,50,43,"Walton County","91,442",94.3,"78.90%","18.30%","0.60%","1.90%","0.10%","1.80%","4.40%","33,794","Georgia",27.4,17.9,27.2,12.2,15.2,"Walton County",38.1,29.5,2.86,3.25,55,2787,23641,6.8,5.2,44.7,23.9,19.4,3,10.1,36,21.1,8,14.2,7.6,86.9,21.7,7,12.7,3.3,10.7,36.6,94.7,5.3,1.8,3.1,1.2,91.2,82.2,"Georgia","Walton County","99,853",99.7,"77.9%","18.4%","4.1%","2.0%","1.8%","5.3%","5.8%","36,455","Georgia",26,30.9,25.7,17.3,"Walton County",37.3,31,2.86,3.29,52,2952,23367,6.8,6.2,43.9,25,18.1,3,9.2,33.8,22.6,8.2,14.7,8.5,87.8,23.2,7.3,12.8,2.9,10.8,36.7,94.8,5.2,1.9,3.2,1.1,93.8,87.9,"Georgia",0
"541",13299,541,"Ware County","GEORGIA",39,36,41,39,40,39,41,43,44,38,"Ware County","35,593",101.4,"66.70%","31.50%","1.50%","1.20%","0.10%","1.60%","4.10%","16,718","Georgia",25.4,19.7,24.9,13.1,16.9,"Ware County",28.7,30.9,2.39,2.98,70,1147,7619,5.6,9.7,44.8,25.2,14.7,5.6,13.1,39.2,18.8,8.3,10,5.1,81.4,15.2,6.5,16.8,8.1,14.8,36.5,96,4,1,2.5,0.6,87.5,67.4,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ware County",27.6,31.9,2.64,3.46,64,861,7923,7,7.6,48.2,24.8,12.4,5.5,12.7,41.9,17.9,7.7,9.5,4.8,81.8,14.3,6.5,13,5.1,11.6,29.6,95.5,4.5,1.5,2.9,1.2,91.3,68.1,"Georgia",0
"542",13301,542,"Warren County","GEORGIA",41,43,38,39,44,43,47,42,46,42,"Warren County","5,297",87.3,"38.20%","61.10%","0.10%","0.60%","0.00%","0.70%","0.50%","2,976","Georgia",21.4,17.7,23.3,16.2,21.6,"Warren County",26.1,35.4,2.32,2.93,62,110,977,3.9,6,52.7,18.7,18.6,9.8,17,39.8,14.2,6.9,8.1,4.2,73.2,12.3,5,14.5,2.9,12.5,31.7,98.7,1.3,0.5,0.8,0.5,71.5,46.5,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Warren County",24.6,41.9,2.69,3.42,24,71,931,9.2,7.7,44.1,22.6,16.3,10.8,17.6,38.5,18.6,5.2,6,3.3,71.5,9.2,4.8,19.6,4.5,19.5,34.3,99.7,0.3,0.2,0.2,0,76.8,58.1,"Georgia",0
"543",13303,543,"Washington County","GEORGIA",36,38,39,35,37,38,42,41,48,41,"Washington County","20,436",105,"45.10%","54.60%","0.30%","0.80%","0.00%","0.80%","2.50%","9,332","Georgia",24.2,18.6,25.2,14.2,17.7,"Washington County",32.5,35.3,2.46,2.92,69,736,4735,6.6,5.2,42.7,23.4,22.1,6.3,12.4,44.7,18.9,5.4,7.6,4.7,81.3,12.3,6.7,18.1,6.1,16.9,37.6,97.1,2.9,1.2,1.8,0.9,78.4,63.1,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington County",32,35.6,2.54,3.13,55,582,4634,4.9,4.4,45.7,22.9,22.1,5.3,10.7,46,15.8,5.9,11.1,5.1,84,16.2,6.8,17.4,5.1,16.6,35.4,97,3,1,1.9,0.4,83.2,71.9,"Georgia",0
"544",13305,544,"Wayne County","GEORGIA",43,43,41,40,40,42,42,43,44,40,"Wayne County","29,788",101.4,"76.90%","22.20%","0.60%","1.00%","0.30%","1.80%","6.30%","12,287","Georgia",27.3,17.9,26.7,12.4,15.7,"Wayne County",35.4,29.6,2.66,3.23,32,1157,7044,6,5.7,49,23.9,15.4,5.9,10.7,42,20.3,8.2,8.1,4.9,83.4,13,9,14.8,4.9,13.2,37.4,94.4,5.6,2.5,4.5,2,85.9,73.7,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wayne County",34.9,30.4,2.6,3.25,21,1139,6982,7.4,5.9,49.6,23,14.1,5.7,9.7,43.8,18.4,8.8,8.2,5.3,84.5,13.5,8.4,17.3,4.5,18.5,33.2,93.8,6.2,2.6,3.1,0.9,88.6,76.8,"Georgia",0
"545",13307,545,"Webster County","GEORGIA",34,37,42,44,40,46,48,44,47,40,"Webster County","2,610",95.1,"53.90%","38.90%","1.80%","0.00%","0.00%","7.30%","8.70%","1,480","Georgia",25.8,12.6,27.7,13.8,20,"Webster County",32.7,34.4,2.29,2.95,24,52,738,9.2,3.5,56.9,15.3,15,9.8,11,40.7,16.6,7.3,8.6,6,79.3,14.7,5.2,15.7,6.5,11.2,39.4,90.4,9.6,4.2,8.8,4.2,81.8,63.7,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Webster County",24.8,34.6,2.55,3.42,15,12,644,14.4,9.2,35.2,20.2,21,11.1,8.3,31.5,25.2,10.4,10,3.6,80.6,13.6,4.3,14.5,3.6,9,46.2,81.3,18.7,7.6,17.4,7.6,81.6,73.1,"Georgia",0
"546",13309,546,"Wheeler County","GEORGIA",31,32,35,36,34,37,34,35,38,33,"Wheeler County","7,928",171.9,"56.60%","43.60%","0.10%","0.00%","0.00%","0.00%","0.10%","2,634","Georgia",21.8,25.4,26.9,11.9,14,"Wheeler County",26.1,40.4,4.14,5.85,14,230,1712,2.2,6.1,38,33.7,20,3.1,16,50.5,12.9,3.9,12.4,1.1,80.8,13.6,5.9,12.9,0,11.8,33.8,98.9,1.1,0.1,1.1,0.1,43.2,39.9,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wheeler County",20.5,48.3,4.84,7.36,28,196,1109,3.2,12.9,49.2,23.4,11.2,2.7,24.3,49.2,11.3,3.3,8.3,0.8,73,9.1,5.2,9.6,0,9.5,21,90,10,9.8,9.9,9.7,56.2,49.7,"Georgia",0
"547",13311,547,"White County","GEORGIA",48,49,49,47,49,46,50,48,49,46,"White County","29,489",95.4,"95.90%","1.80%","1.30%","0.60%","0.00%","2.40%","3.20%","16,254","Georgia",22.8,16.4,24.3,14.4,22.1,"White County",27.5,38.5,2.49,2.91,99,468,6069,4.3,4.8,40.7,27.9,22.2,2.8,12,30.9,22.6,9,13.2,9.5,85.2,22.7,11.5,18.9,6.1,15.6,39,95.7,4.3,1.4,2.8,1,86.9,74.6,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"White County",27.4,40.5,2.68,3.06,117,688,5909,3.8,2.3,45.5,22.5,25.9,3.6,11.2,31.1,23.9,8.4,13.2,8.6,85.2,21.8,9.5,17.1,6.1,13.6,35.6,96.7,3.3,1.1,1.9,0.7,91.9,80.6,"Georgia",0
"548",13313,548,"Whitfield County","GEORGIA",46,47,48,45,47,47,48,47,49,43,"Whitfield County","104,237",98.4,"89.90%","4.50%","1.40%","1.70%","0.10%","4.20%","35.10%","40,039","Georgia",28.9,20.2,26.1,11.2,13.7,"Whitfield County",38.6,27.5,2.88,3.42,59,3009,27141,5.2,6.1,45.1,24.3,19.4,14.8,15.8,29.4,18.6,5.7,10.4,5.3,69.5,15.7,4.8,10.9,3,8.8,35.8,68.8,31.2,15.5,29.3,14.5,85.5,80.2,"Georgia","Whitfield County","102,848",104.4,"81.2%","4.5%","3.2%","1.8%","N","18.9%","37.3%","39,295","Georgia",28.4,33.3,23.7,14.7,"Whitfield County",36.3,28.8,2.88,3.46,47,2222,26191,4.7,5,46.3,24.8,19.2,14.4,13.3,31.4,18.3,5.1,10.4,7.1,72.3,17.6,4.5,10.5,3.6,8.4,33,70,30,14.4,28.6,13.6,89.4,84.5,"Georgia",0
"549",13315,549,"Wilcox County","GEORGIA",40,42,41,35,37,35,36,39,39,27,"Wilcox County","8,824",149.4,"63.50%","35.80%","0.60%","0.00%","0.10%","0.60%","4.70%","3,522","Georgia",21.7,20.3,28.3,13.2,16.6,"Wilcox County",28,36.2,2.61,3.17,31,147,1714,4.4,7.7,45.7,23.2,19,4.8,13.1,45.6,17.9,6.5,6.5,5.7,82.1,12.2,7.2,14.4,4.9,14.8,25.5,94.8,5.2,3.4,5.1,3.4,65,55,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wilcox County",28.2,37.4,2.83,3.45,32,118,1717,8.6,6.7,44.2,23.4,17.1,4.8,13,40.4,21.2,8,7.1,5.6,82.3,12.6,4.4,11.3,1,13,19.5,95.6,4.4,3.3,4.1,3.3,74.8,63.9,"Georgia",0
"550",13317,550,"Wilkes County","GEORGIA",37,38,38,39,36,38,42,41,45,41,"Wilkes County","9,844",94,"53.50%","43.30%","0.20%","0.50%","0.00%","3.50%","5.10%","5,165","Georgia",24.9,14.2,23.3,14.9,22.8,"Wilkes County",22.8,41.4,2.45,3.26,23,304,2153,7.7,8.9,43.8,25.7,13.8,6,10.3,44,18.6,7.3,8,5.8,83.7,13.8,7.4,16.6,1.8,12.8,39.9,94.3,5.7,2.7,5.1,2.6,62.9,47.7,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wilkes County",24,41.7,2.39,3.15,43,244,2026,9,8.2,47.8,19.6,15.3,6.1,13.1,45.6,17.5,5.7,9,3.1,80.8,12.1,6.5,15.8,2.7,11.5,38.3,94.4,5.6,2.1,5,2.1,67,47.6,"Georgia",0
"551",13319,551,"Wilkinson County","GEORGIA",38,40,41,37,37,37,40,40,41,34,"Wilkinson County","9,010",90.2,"60.50%","40.10%","0.20%","0.00%","0.10%","0.40%","2.90%","4,488","Georgia",26.1,14.8,25,15.2,18.7,"Wilkinson County",25,34.6,2.8,3.53,27,253,2216,6.7,4.3,45.3,23.2,20.5,4.3,11.3,50.3,17,6.2,7.1,3.8,84.4,10.9,6,15.2,1.5,13.3,38.5,97.5,2.5,1.4,2.4,1.4,73.2,58.9,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wilkinson County",22.2,36.2,2.76,3.65,26,119,2156,7.2,4.4,43.5,27.3,17.7,4.3,9,51.7,16.7,8.3,6.3,3.7,86.7,10,6.3,15,1.5,15.6,29.3,97.1,2.9,1.5,2.8,1.5,79.9,68.7,"Georgia",0
"552",13321,552,"Worth County","GEORGIA",42,40,41,37,38,40,40,41,43,30,"Worth County","20,494",92.9,"69.80%","28.70%","0.60%","0.80%","0.60%","1.30%","2.20%","9,336","Georgia",24.3,18.8,23.4,14.6,18.8,"Worth County",31.5,32.6,2.54,2.95,35,483,4589,8.8,6.3,44.8,22.6,17.4,5.7,11.4,42.7,18.2,11,7.2,3.8,82.9,11,8.5,17,4.8,15.1,38.3,97.7,2.3,0.6,1.7,0.4,82.1,69.9,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Worth County",31.4,33.6,2.65,3.07,47,469,4432,7.4,7.8,44.6,20.7,19.5,4.2,10.9,43.8,19.8,10.5,7.7,3.2,84.9,10.8,7.9,17,7.9,13.2,39.5,96.6,3.4,0.9,2,0.6,90.9,74.4,"Georgia",0
"553",13990,553,"","GEORGIA",41,21,30,26,14,26,37,38,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"554",15001,554,"Hawaii County","HAWAII",36,36,33,29,33,34,37,38,43,39,"Hawaii County","199,459",98.6,"55.80%","1.90%","3.90%","43.30%","33.30%","2.90%","12.70%","87,824","Hawaii",23.8,17.2,23.5,15.4,20.2,"Hawaii County",27.9,40.3,2.82,3.41,53,6816,42786,6.7,5,44.4,21.7,22.1,2.7,5,30.2,22.4,10.3,19.8,9.6,92.3,29.4,9.5,14.6,4.1,10.7,37.3,74.5,25.5,7.7,3.1,1,87.5,77.5,"Hawaii","Hawaii County","202,906",99.5,"54.6%","3.1%","3.6%","44.2%","33.9%","7.8%","13.8%","89,754","Hawaii",22.7,28.8,25.7,22.9,"Hawaii County",29,41.7,2.77,3.3,59,6908,42754,5.7,5.3,45.1,21.1,22.9,2.3,4.9,29.4,21.9,11.4,19.4,10.7,92.8,30.2,8.8,14.4,4.6,10.9,33.8,73.3,26.7,8.9,3.2,1,91.3,84.1,"Hawaii",0
"555",15003,555,"Honolulu County","HAWAII",45,44,44,44,46,48,50,49,55,53,"Honolulu County","984,821",101.5,"38.30%","4.30%","2.10%","61.10%","24.70%","2.60%","9.80%","350,571","Hawaii",23.4,22.6,24.8,11.9,17.3,"Honolulu County",32.5,36.1,3.03,3.62,65,37896,234111,7.1,4.6,37.6,18.7,32,3.9,4.3,25.9,20.3,10.7,22.9,12.1,91.9,35,10.1,10.9,2.9,7.4,32.8,72.1,27.9,13.2,2,0.4,92.1,86.6,"Hawaii","Honolulu County","1,000,890",102.2,"38.3%","4.3%","2.7%","60.8%","24.8%","5.6%","10.4%","372,602","Hawaii",23.2,34.3,23.7,18.8,"Honolulu County",31.7,36.9,2.96,3.55,58,36641,239896,6.6,4.9,38.3,18.6,31.6,3.6,3.7,25.6,19.8,11.1,23.2,13,92.7,36.2,9.5,11.2,3,7.5,33,73.2,26.8,12.1,2,0.3,94.2,89.8,"Hawaii",0
"556",15005,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kalawao County","66",83.3,"31.80%","6.10%","3.00%","40.90%","43.90%","1.50%","3.00%","94","Hawaii",6,7.6,25.7,43.9,16.7,"Kalawao County",0,10.3,1.41,2.33,0,0,4,0,0,0,0,100,4.8,4.8,27.4,22.6,16.1,19.4,4.8,90.3,24.2,3.1,24.6,0,18.5,83.3,80,20,6.2,1.5,0,79.5,66.7,"Hawaii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kalawao County",0,9.7,1.23,1.6,0,0,0,NA,NA,NA,NA,NA,4.3,2.1,27.7,19.1,10.6,21.3,14.9,93.6,36.2,2.1,25,0,21.6,50,89.4,10.6,0,2.1,0,83.9,80.6,"Hawaii",NA
"557",15007,557,"Kauai County","HAWAII",42,40,36,37,40,39,41,42,48,42,"Kauai County","71,769",98,"50.40%","1.60%","2.30%","51.30%","25.10%","1.80%","11.10%","31,016","Hawaii",23.9,17.1,25.1,14.5,19.4,"Kauai County",30.1,40.2,3.13,3.66,56,2745,14008,7.5,5.4,49.1,21.2,16.8,4,3.5,30,19.7,13.6,20.1,9.1,92.5,29.2,7,9.7,1.4,6.2,30,79.7,20.3,8.7,1.2,0.2,90.2,84.6,"Hawaii","Kauai County","73,454",101.5,"55.0%","0.7%","3.6%","53.6%","31.0%","4.2%","11.8%","30,327","Hawaii",23.9,31.2,23.6,21.3,"Kauai County",30.5,44,3.2,3.64,58,2875,15744,7.3,5.9,47.2,21.3,18.2,4.1,3.8,29.5,20.7,11.8,20.7,9.4,92.1,30.1,7,10,2.6,7.1,26.2,80.1,19.9,8.8,1.7,0.3,93,90.1,"Hawaii",0
"558",15009,558,"Maui County","HAWAII",35,36,33,34,34,36,38,38,43,40,"Maui County","165,979",99.1,"52.10%","1.90%","2.40%","46.50%","25.60%","2.40%","11.30%","73,169","Hawaii",24,17.6,26.7,14.3,17.5,"Maui County",32,37.3,3,3.48,48,6833,34154,7.7,6.3,45,21.8,19.2,3.7,4.3,31.3,23.4,10.2,18.1,9.1,92,27.2,6.7,9.6,2.8,6.7,28.3,77.2,22.8,10.6,3.8,1.4,91.4,84,"Hawaii","Maui County","164,268",98.7,"50.6%","1.8%","2.6%","46.6%","25.1%","7.0%","12.1%","72,129","Hawaii",23.1,30.1,26.9,19.8,"Maui County",32.5,39.2,3,3.47,60,6803,32404,6.7,6.5,46.1,23.6,17,3.6,3.8,30.1,22.9,9.5,20,10.1,92.6,30,6,9.9,2.4,6.7,28.8,78,22,9.5,3.1,1.1,93.4,87.1,"Hawaii",0
"559",16001,559,"Ada County","IDAHO",45,45,45,44,46,48,49,51,52,48,"Ada County","456,849",100.4,"93.70%","2.00%","1.60%","4.10%","0.40%","1.80%","8.20%","181,533","Idaho",26.5,20.4,27,12.1,13.9,"Ada County",30.2,25.4,2.58,3.22,44,5241,119298,5.5,4.8,41.9,21.8,26,1.4,3.4,22.4,24.3,9.9,25.5,13,95.2,38.5,8.6,10.3,3.4,8.5,30,91.3,8.7,3,4.3,1.3,93.2,84.4,"Idaho","Ada County","511,931",101.1,"90.9%","2.1%","2.4%","4.5%","0.3%","8.4%","9.1%","204,596","Idaho",25,34.8,24.7,15.6,"Ada County",30.7,26.9,2.57,3.12,44,6391,124133,5,4.8,42.1,22.2,25.9,1.5,3.4,20.8,24.2,9.3,26.6,14.1,95,40.7,8.3,10.4,3.9,8.8,27.9,91.3,8.7,2.9,4.5,1.4,96.1,91.1,"Idaho",0
"560",16003,560,"Adams County","IDAHO",29,28,32,28,30,32,37,36,35,28,"Adams County","4,097",106.4,"97.40%","1.00%","3.10%","0.00%","0.20%","0.20%","3.60%","2,690","Idaho",18.3,12.1,19.2,20.8,29.6,"Adams County",20,50.4,2.29,2.78,81,66,644,4.5,5.4,53.3,22.2,14.6,3.5,6.3,34.9,27.1,7.1,12.4,8.8,90.2,21.2,15.6,21.1,3.3,17.2,38.3,96.5,3.5,0.9,2.1,0.9,87.3,73.9,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adams County",19,51.2,2.53,2.91,62,67,643,5,3.4,51.6,26.1,13.8,2.7,4.8,37.4,29.6,7.1,11.6,6.9,92.5,18.5,15.6,16.8,0,15,29.2,97.4,2.6,0.5,1.6,0.5,90.5,70.2,"Idaho",0
"561",16005,561,"Bannock County","IDAHO",38,39,38,36,41,42,43,44,47,43,"Bannock County","85,765",99.3,"92.20%","1.40%","4.40%","2.50%","0.50%","2.60%","8.60%","34,279","Idaho",29.5,22.2,22.9,11.6,13.8,"Bannock County",31.8,27,2.68,3.33,62,1238,25570,5.3,4.9,38.3,19.6,32,2,5.5,26.4,28.9,9.3,19.1,8.7,92.5,27.8,8.1,15.9,4.9,15.6,38.6,92.6,7.4,2.6,3.7,1.1,92.4,85,"Idaho","Bannock County","88,263",101.5,"91.6%","1.4%","5.1%","2.4%","N","5.9%","9.6%","35,736","Idaho",28.8,34.6,21.8,14.8,"Bannock County",31.1,27.5,2.63,3.31,52,1324,24330,4,4.8,42.2,20.4,28.6,1.5,5.2,25.7,27.8,10.9,19.7,9.3,93.3,29,8,15.6,3.9,14.9,39.7,94.5,5.5,1.5,2.8,0.6,93.5,86.2,"Idaho",0
"562",16007,562,"Bear Lake County","IDAHO",28,25,28,25,24,23,24,23,26,25,"Bear Lake County","6,000",97.2,"95.30%","1.20%","1.30%","0.80%","0.00%","2.60%","4.30%","4,118","Idaho",28.8,15.7,21.9,13.3,20.5,"Bear Lake County",31.6,35.9,2.46,2.87,67,68,1304,6.7,11.6,47.4,25.5,8.9,1.4,5.1,38.4,26.1,10.2,14.1,4.8,93.5,18.9,7.1,14.2,3.3,12.6,32.7,96.2,3.8,1.8,2.7,1.5,89.1,85.4,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bear Lake County",31.7,37.6,2.82,3.33,61,89,1611,5,11.2,41.4,29.9,12.5,0.9,6,37.5,26.6,9.9,13.3,5.8,93.1,19.1,6.9,14.8,4.5,12.8,34.6,95.6,4.4,2.1,3.5,2,94.3,87.5,"Idaho",0
"563",16009,563,"Benewah County","IDAHO",27,26,26,25,26,26,28,27,29,25,"Benewah County","9,138",102.3,"89.20%","0.80%","11.50%","0.40%","0.90%","0.20%","3.60%","4,733","Idaho",24.5,13.6,22.6,17.1,22.2,"Benewah County",28.9,39.4,2.65,3.09,75,166,1774,3.4,6.6,52.6,27.6,9.7,2,10.4,38.4,25,8.9,10.7,4.5,87.6,15.2,14.7,22.1,4.7,20.1,45.4,96.1,3.9,0.8,1.6,0.6,85,71.8,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Benewah County",26.7,41.3,2.65,3.22,49,226,1768,3.2,5.4,58.1,27.7,5.7,2,12.2,36.3,22,9.3,13.4,4.8,85.8,18.2,13.3,20.7,4.1,20,39.7,95.5,4.5,0.9,1.6,0.6,87.2,78.9,"Idaho",0
"564",16011,564,"Bingham County","IDAHO",28,27,30,24,27,29,31,30,35,32,"Bingham County","45,839",100,"85.40%","0.40%","7.80%","1.50%","0.90%","7.90%","18.00%","16,745","Idaho",33.6,17.8,22.9,11.9,13.7,"Bingham County",39.4,30.4,3.04,3.54,74,1198,12830,5.6,4.3,51.1,23.7,15.3,4.9,6,31.3,26.2,10.4,14.9,6.3,89.2,21.2,7,15.8,6,14,45.5,85.3,14.7,4,12.4,3.8,92.9,85.4,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bingham County",41.1,30.2,3.02,3.51,77,1285,13075,5.5,4.3,50.6,25.7,14,4.6,6.1,33.6,26,10.2,13.4,6.2,89.3,19.6,6.8,16.1,6.9,14.7,41.9,86,14,4.3,12,3.9,93.3,86.5,"Idaho",0
"565",16013,565,"Blaine County","IDAHO",45,47,49,47,47,50,56,58,63,58,"Blaine County","22,373",106.2,"96.40%","0.60%","1.00%","1.30%","0.20%","2.10%","22.60%","15,442","Idaho",24.5,15.1,26,16.6,17.7,"Blaine County",27.1,33.2,2.75,3.58,74,982,4571,5.7,7.8,49,28.1,9.5,4.7,6.6,25.6,20.1,7.6,23.6,11.7,88.7,35.4,8.3,10.1,2.4,6,33.5,77.7,22.3,9.9,20.3,9.3,93.9,87,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blaine County",27.5,36.2,2.69,3.34,89,581,5094,8.1,3.3,50,30.4,8.1,4.2,5.8,24.1,18.8,4.6,29.9,12.5,90,42.4,7.7,11,3.4,7.1,31.8,77.1,22.9,9.7,21.1,9.7,98.6,94,"Idaho",0
